frame,diff_ms,start_time,end_time,datetime,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
164,33,"00:00:05,438","00:00:05,471",2025-05-07 16:03:03.070,100.0,1/1750.36,1.7,0.0,default,24.0,37.871297,-122.317419,106.5,71.13,5013.0
165,34,"00:00:05,471","00:00:05,505",2025-05-07 16:03:03.103,100.0,1/1750.36,1.7,0.0,default,24.0,37.871297,-122.317419,106.5,71.13,5012.0
166,33,"00:00:05,505","00:00:05,538",2025-05-07 16:03:03.136,100.0,1/1750.36,1.7,0.0,default,24.0,37.871297,-122.317411,106.5,71.13,5012.0
167,33,"00:00:05,538","00:00:05,571",2025-05-07 16:03:03.169,100.0,1/1750.36,1.7,0.0,default,24.0,37.871297,-122.317411,106.5,71.13,5011.0
168,34,"00:00:05,571","00:00:05,605",2025-05-07 16:03:03.203,100.0,1/1750.36,1.7,0.0,default,24.0,37.871297,-122.317411,106.5,71.13,5009.0
169,33,"00:00:05,605","00:00:05,638",2025-05-07 16:03:03.236,100.0,1/1750.36,1.7,0.0,default,24.0,37.871297,-122.317402,106.5,71.13,5008.0
170,33,"00:00:05,638","00:00:05,671",2025-05-07 16:03:03.270,100.0,1/1750.36,1.7,0.0,default,24.0,37.871297,-122.317402,106.5,71.13,5007.0
171,34,"00:00:05,671","00:00:05,705",2025-05-07 16:03:03.304,100.0,1/1750.36,1.7,0.0,default,24.0,37.871297,-122.317402,106.5,71.13,5005.0
172,33,"00:00:05,705","00:00:05,738",2025-05-07 16:03:03.336,100.0,1/1750.36,1.7,0.0,default,24.0,37.871298,-122.317393,106.5,71.13,5004.0
173,34,"00:00:05,738","00:00:05,772",2025-05-07 16:03:03.370,100.0,1/1750.36,1.7,0.0,default,24.0,37.871298,-122.317393,106.5,71.13,5003.0
174,33,"00:00:05,772","00:00:05,805",2025-05-07 16:03:03.403,100.0,1/1750.36,1.7,0.0,default,24.0,37.871298,-122.317393,106.5,71.13,5002.0
175,33,"00:00:05,805","00:00:05,838",2025-05-07 16:03:03.436,100.0,1/1750.36,1.7,0.0,default,24.0,37.871298,-122.317385,106.5,71.13,5002.0
176,34,"00:00:05,838","00:00:05,872",2025-05-07 16:03:03.470,100.0,1/1750.36,1.7,0.0,default,24.0,37.871298,-122.317385,106.5,71.13,5001.0
177,33,"00:00:05,872","00:00:05,905",2025-05-07 16:03:03.503,100.0,1/1750.36,1.7,0.0,default,24.0,37.871298,-122.317385,106.5,71.13,5000.0
178,33,"00:00:05,905","00:00:05,938",2025-05-07 16:03:03.537,100.0,1/1750.36,1.7,0.0,default,24.0,37.871298,-122.317376,106.5,71.13,4999.0
179,34,"00:00:05,938","00:00:05,972",2025-05-07 16:03:03.570,100.0,1/1750.36,1.7,0.0,default,24.0,37.871298,-122.317376,106.5,71.13,4998.0
180,33,"00:00:05,972","00:00:06,005",2025-05-07 16:03:03.603,100.0,1/1750.36,1.7,0.0,default,24.0,37.871298,-122.317376,106.5,71.13,4997.0
181,34,"00:00:06,005","00:00:06,039",2025-05-07 16:03:03.636,100.0,1/1750.36,1.7,0.0,default,24.0,37.871299,-122.317366,106.5,71.13,4996.0
182,33,"00:00:06,039","00:00:06,072",2025-05-07 16:03:03.670,100.0,1/1750.36,1.7,0.0,default,24.0,37.871299,-122.317366,106.5,71.13,4995.0
183,33,"00:00:06,072","00:00:06,105",2025-05-07 16:03:03.703,100.0,1/1750.36,1.7,0.0,default,24.0,37.871299,-122.317366,106.5,71.13,4993.0
184,34,"00:00:06,105","00:00:06,139",2025-05-07 16:03:03.737,100.0,1/1750.36,1.7,0.0,default,24.0,37.871299,-122.317356,106.5,71.13,4992.0
185,33,"00:00:06,139","00:00:06,172",2025-05-07 16:03:03.770,100.0,1/1750.36,1.7,0.0,default,24.0,37.871299,-122.317356,106.5,71.13,4991.0
186,33,"00:00:06,172","00:00:06,205",2025-05-07 16:03:03.803,100.0,1/1750.36,1.7,0.0,default,24.0,37.871299,-122.317356,106.5,71.13,4990.0
187,34,"00:00:06,205","00:00:06,239",2025-05-07 16:03:03.838,100.0,1/1750.36,1.7,0.0,default,24.0,37.871299,-122.317347,106.5,71.13,4989.0
188,33,"00:00:06,239","00:00:06,272",2025-05-07 16:03:03.870,100.0,1/1750.36,1.7,0.0,default,24.0,37.871299,-122.317347,106.5,71.13,4989.0
189,33,"00:00:06,272","00:00:06,305",2025-05-07 16:03:03.903,100.0,1/1750.36,1.7,0.0,default,24.0,37.871299,-122.317347,106.5,71.13,4988.0
190,34,"00:00:06,305","00:00:06,339",2025-05-07 16:03:03.937,100.0,1/1750.36,1.7,0.0,default,24.0,37.8713,-122.317338,106.5,71.13,4987.0
191,33,"00:00:06,339","00:00:06,372",2025-05-07 16:03:03.971,100.0,1/1750.36,1.7,0.0,default,24.0,37.8713,-122.317338,106.5,71.13,4986.0
192,34,"00:00:06,372","00:00:06,406",2025-05-07 16:03:04.004,100.0,1/1750.36,1.7,0.0,default,24.0,37.8713,-122.317338,106.5,71.13,4985.0
193,33,"00:00:06,406","00:00:06,439",2025-05-07 16:03:04.037,100.0,1/1750.36,1.7,0.0,default,24.0,37.8713,-122.31733,106.5,71.13,4985.0
194,33,"00:00:06,439","00:00:06,472",2025-05-07 16:03:04.070,100.0,1/1750.36,1.7,0.0,default,24.0,37.8713,-122.31733,106.5,71.13,4984.0
195,34,"00:00:06,472","00:00:06,506",2025-05-07 16:03:04.104,100.0,1/1750.36,1.7,0.0,default,24.0,37.8713,-122.31733,106.5,71.13,4984.0
196,33,"00:00:06,506","00:00:06,539",2025-05-07 16:03:04.137,100.0,1/1750.36,1.7,0.0,default,24.0,37.871301,-122.317321,106.5,71.13,4984.0
197,33,"00:00:06,539","00:00:06,572",2025-05-07 16:03:04.170,100.0,1/1750.36,1.7,0.0,default,24.0,37.871301,-122.317321,106.5,71.13,4983.0
198,34,"00:00:06,572","00:00:06,606",2025-05-07 16:03:04.204,100.0,1/1759.85,1.7,0.0,default,24.0,37.871301,-122.317321,106.5,71.13,4982.0
199,33,"00:00:06,606","00:00:06,639",2025-05-07 16:03:04.237,100.0,1/1759.85,1.7,0.0,default,24.0,37.871301,-122.317311,106.5,71.13,4981.0
200,33,"00:00:06,639","00:00:06,672",2025-05-07 16:03:04.270,100.0,1/1769.41,1.7,0.0,default,24.0,37.871301,-122.317311,106.5,71.13,4980.0
201,34,"00:00:06,672","00:00:06,706",2025-05-07 16:03:04.305,100.0,1/1769.41,1.7,0.0,default,24.0,37.871301,-122.317311,106.5,71.13,4980.0
202,33,"00:00:06,706","00:00:06,739",2025-05-07 16:03:04.337,100.0,1/1769.41,1.7,0.0,default,24.0,37.871301,-122.317303,106.5,71.13,4979.0
203,34,"00:00:06,739","00:00:06,773",2025-05-07 16:03:04.370,100.0,1/1769.41,1.7,0.0,default,24.0,37.871301,-122.317303,106.5,71.13,4978.0
204,33,"00:00:06,773","00:00:06,806",2025-05-07 16:03:04.404,100.0,1/1769.41,1.7,0.0,default,24.0,37.871301,-122.317303,106.5,71.13,4977.0
205,33,"00:00:06,806","00:00:06,839",2025-05-07 16:03:04.437,100.0,1/1769.41,1.7,0.0,default,24.0,37.871302,-122.317294,106.5,71.13,4976.0
206,34,"00:00:06,839","00:00:06,873",2025-05-07 16:03:04.471,100.0,1/1769.41,1.7,0.0,default,24.0,37.871302,-122.317294,106.5,71.13,4976.0
207,33,"00:00:06,873","00:00:06,906",2025-05-07 16:03:04.504,100.0,1/1769.41,1.7,0.0,default,24.0,37.871302,-122.317294,106.5,71.13,4975.0
208,33,"00:00:06,906","00:00:06,939",2025-05-07 16:03:04.536,100.0,1/1779.4,1.7,0.0,default,24.0,37.871302,-122.317286,106.5,71.13,4974.0
209,34,"00:00:06,939","00:00:06,973",2025-05-07 16:03:04.571,100.0,1/1788.68,1.7,0.0,default,24.0,37.871302,-122.317286,106.5,71.13,4972.0
210,33,"00:00:06,973","00:00:07,006",2025-05-07 16:03:04.604,100.0,1/1798.39,1.7,0.0,default,24.0,37.871302,-122.317286,106.5,71.13,4971.0
211,34,"00:00:07,006","00:00:07,040",2025-05-07 16:03:04.637,100.0,1/1798.39,1.7,0.0,default,24.0,37.871302,-122.317278,106.5,71.13,4969.0
212,33,"00:00:07,040","00:00:07,073",2025-05-07 16:03:04.671,100.0,1/1798.39,1.7,0.0,default,24.0,37.871302,-122.317278,106.5,71.13,4968.0
213,33,"00:00:07,073","00:00:07,106",2025-05-07 16:03:04.704,100.0,1/1798.39,1.7,0.0,default,24.0,37.871302,-122.317278,106.5,71.13,4967.0
214,34,"00:00:07,106","00:00:07,140",2025-05-07 16:03:04.738,100.0,1/1798.39,1.7,0.0,default,24.0,37.871301,-122.317269,106.5,71.13,4966.0
215,33,"00:00:07,140","00:00:07,173",2025-05-07 16:03:04.771,100.0,1/1798.39,1.7,0.0,default,24.0,37.871301,-122.317269,106.5,71.13,4964.0
216,33,"00:00:07,173","00:00:07,206",2025-05-07 16:03:04.804,100.0,1/1798.39,1.7,0.0,default,24.0,37.871301,-122.317269,106.5,71.13,4963.0
217,34,"00:00:07,206","00:00:07,240",2025-05-07 16:03:04.838,100.0,1/1798.39,1.7,0.0,default,24.0,37.8713,-122.317261,106.5,71.13,4962.0
218,33,"00:00:07,240","00:00:07,273",2025-05-07 16:03:04.871,100.0,1/1798.39,1.7,0.0,default,24.0,37.8713,-122.317261,106.5,71.13,4960.0
219,33,"00:00:07,273","00:00:07,306",2025-05-07 16:03:04.906,100.0,1/1798.39,1.7,0.0,default,24.0,37.8713,-122.317261,106.5,71.13,4959.0
220,34,"00:00:07,306","00:00:07,340",2025-05-07 16:03:04.938,100.0,1/1798.39,1.7,0.0,default,24.0,37.871299,-122.317254,106.5,71.13,4958.0
221,33,"00:00:07,340","00:00:07,373",2025-05-07 16:03:04.971,100.0,1/1798.39,1.7,0.0,default,24.0,37.871299,-122.317254,106.5,71.13,4957.0
222,34,"00:00:07,373","00:00:07,407",2025-05-07 16:03:05.004,100.0,1/1798.39,1.7,0.0,default,24.0,37.871299,-122.317254,106.5,71.13,4956.0
223,33,"00:00:07,407","00:00:07,440",2025-05-07 16:03:05.038,100.0,1/1798.39,1.7,0.0,default,24.0,37.871298,-122.317247,106.5,71.13,4955.0
224,33,"00:00:07,440","00:00:07,473",2025-05-07 16:03:05.071,100.0,1/1798.39,1.7,0.0,default,24.0,37.871298,-122.317247,106.5,71.13,4954.0
225,34,"00:00:07,473","00:00:07,507",2025-05-07 16:03:05.105,100.0,1/1798.39,1.7,0.0,default,24.0,37.871298,-122.317247,106.5,71.13,4954.0
226,33,"00:00:07,507","00:00:07,540",2025-05-07 16:03:05.138,100.0,1/1798.39,1.7,0.0,default,24.0,37.871296,-122.317241,106.5,71.13,4954.0
227,33,"00:00:07,540","00:00:07,573",2025-05-07 16:03:05.171,100.0,1/1798.39,1.7,0.0,default,24.0,37.871296,-122.317241,106.5,71.13,4953.0
228,34,"00:00:07,573","00:00:07,607",2025-05-07 16:03:05.204,100.0,1/1798.39,1.7,0.0,default,24.0,37.871296,-122.317241,106.5,71.13,4953.0
229,33,"00:00:07,607","00:00:07,640",2025-05-07 16:03:05.238,100.0,1/1798.39,1.7,0.0,default,24.0,37.871293,-122.317234,106.5,71.13,4953.0
230,33,"00:00:07,640","00:00:07,673",2025-05-07 16:03:05.272,100.0,1/1798.39,1.7,0.0,default,24.0,37.871293,-122.317234,106.5,71.13,4953.0
231,34,"00:00:07,673","00:00:07,707",2025-05-07 16:03:05.305,100.0,1/1798.39,1.7,0.0,default,24.0,37.871293,-122.317234,106.5,71.13,4953.0
232,33,"00:00:07,707","00:00:07,740",2025-05-07 16:03:05.338,100.0,1/1798.39,1.7,0.0,default,24.0,37.871291,-122.317227,106.5,71.13,4953.0
233,34,"00:00:07,740","00:00:07,774",2025-05-07 16:03:05.372,100.0,1/1798.39,1.7,0.0,default,24.0,37.871291,-122.317227,106.5,71.13,4953.0
234,33,"00:00:07,774","00:00:07,807",2025-05-07 16:03:05.405,100.0,1/1798.39,1.7,0.0,default,24.0,37.871291,-122.317227,106.5,71.13,4953.0
235,33,"00:00:07,807","00:00:07,840",2025-05-07 16:03:05.438,100.0,1/1798.39,1.7,0.0,default,24.0,37.871288,-122.317221,106.5,71.13,4953.0
236,34,"00:00:07,840","00:00:07,874",2025-05-07 16:03:05.472,100.0,1/1798.39,1.7,0.0,default,24.0,37.871288,-122.317221,106.5,71.13,4954.0
237,33,"00:00:07,874","00:00:07,907",2025-05-07 16:03:05.505,100.0,1/1808.15,1.7,0.0,default,24.0,37.871288,-122.317221,106.5,71.13,4954.0
238,33,"00:00:07,907","00:00:07,940",2025-05-07 16:03:05.538,100.0,1/1817.98,1.7,0.0,default,24.0,37.871285,-122.317215,106.5,71.13,4954.0
239,34,"00:00:07,940","00:00:07,974",2025-05-07 16:03:05.572,100.0,1/1827.85,1.7,0.0,default,24.0,37.871285,-122.317215,106.5,71.13,4955.0
240,33,"00:00:07,974","00:00:08,007",2025-05-07 16:03:05.605,100.0,1/1837.79,1.7,0.0,default,24.0,37.871285,-122.317215,106.5,71.13,4955.0
241,34,"00:00:08,007","00:00:08,041",2025-05-07 16:03:05.639,100.0,1/1847.74,1.7,0.0,default,24.0,37.871282,-122.31721,106.5,71.13,4956.0
242,33,"00:00:08,041","00:00:08,074",2025-05-07 16:03:05.672,100.0,1/1857.80,1.7,0.0,default,24.0,37.871282,-122.31721,106.5,71.13,4956.0
243,33,"00:00:08,074","00:00:08,107",2025-05-07 16:03:05.705,100.0,1/1867.86,1.7,0.0,default,24.0,37.871282,-122.31721,106.5,71.13,4957.0
244,34,"00:00:08,107","00:00:08,141",2025-05-07 16:03:05.739,100.0,1/1878.4,1.7,0.0,default,24.0,37.871279,-122.317204,106.5,71.13,4958.0
245,33,"00:00:08,141","00:00:08,174",2025-05-07 16:03:05.772,100.0,1/1888.21,1.7,0.0,default,24.0,37.871279,-122.317204,106.5,71.13,4958.0
246,33,"00:00:08,174","00:00:08,207",2025-05-07 16:03:05.805,100.0,1/1888.21,1.7,0.0,default,24.0,37.871279,-122.317204,106.5,71.13,4958.0
247,34,"00:00:08,207","00:00:08,241",2025-05-07 16:03:05.839,100.0,1/1888.21,1.7,0.0,default,24.0,37.871274,-122.317198,106.5,71.13,4958.0
248,33,"00:00:08,241","00:00:08,274",2025-05-07 16:03:05.872,100.0,1/1888.21,1.7,0.0,default,24.0,37.871274,-122.317198,106.5,71.13,4959.0
249,33,"00:00:08,274","00:00:08,307",2025-05-07 16:03:05.905,100.0,1/1888.21,1.7,0.0,default,24.0,37.871274,-122.317198,106.5,71.13,4960.0
250,34,"00:00:08,307","00:00:08,341",2025-05-07 16:03:05.939,100.0,1/1888.21,1.7,0.0,default,24.0,37.871271,-122.317193,106.5,71.13,4961.0
251,33,"00:00:08,341","00:00:08,374",2025-05-07 16:03:05.972,100.0,1/1888.21,1.7,0.0,default,24.0,37.871271,-122.317193,106.5,71.13,4962.0
252,34,"00:00:08,374","00:00:08,408",2025-05-07 16:03:06.006,100.0,1/1888.21,1.7,0.0,default,24.0,37.871271,-122.317193,106.5,71.13,4964.0
253,33,"00:00:08,408","00:00:08,441",2025-05-07 16:03:06.039,100.0,1/1888.21,1.7,0.0,default,24.0,37.871266,-122.317188,106.5,71.13,4965.0
254,33,"00:00:08,441","00:00:08,474",2025-05-07 16:03:06.072,100.0,1/1898.46,1.7,0.0,default,24.0,37.871266,-122.317188,106.5,71.13,4967.0
255,34,"00:00:08,474","00:00:08,508",2025-05-07 16:03:06.106,100.0,1/1898.46,1.7,0.0,default,24.0,37.871266,-122.317188,106.5,71.13,4969.0
256,33,"00:00:08,508","00:00:08,541",2025-05-07 16:03:06.139,100.0,1/1898.46,1.7,0.0,default,24.0,37.871262,-122.317183,106.5,71.13,4970.0
257,33,"00:00:08,541","00:00:08,574",2025-05-07 16:03:06.172,100.0,1/1898.46,1.7,0.0,default,24.0,37.871262,-122.317183,106.5,71.13,4971.0
258,34,"00:00:08,574","00:00:08,608",2025-05-07 16:03:06.206,100.0,1/1898.46,1.7,0.0,default,24.0,37.871262,-122.317183,106.5,71.13,4972.0
259,33,"00:00:08,608","00:00:08,641",2025-05-07 16:03:06.239,100.0,1/1898.46,1.7,0.0,default,24.0,37.871257,-122.317179,106.4,71.03,4974.0
260,33,"00:00:08,641","00:00:08,674",2025-05-07 16:03:06.272,100.0,1/1898.46,1.7,0.0,default,24.0,37.871257,-122.317179,106.4,71.03,4975.0
261,34,"00:00:08,674","00:00:08,708",2025-05-07 16:03:06.306,100.0,1/1898.46,1.7,0.0,default,24.0,37.871257,-122.317179,106.4,71.03,4976.0
262,33,"00:00:08,708","00:00:08,741",2025-05-07 16:03:06.339,100.0,1/1898.46,1.7,0.0,default,24.0,37.871251,-122.317174,106.4,71.03,4978.0
263,34,"00:00:08,741","00:00:08,775",2025-05-07 16:03:06.373,100.0,1/1898.46,1.7,0.0,default,24.0,37.871251,-122.317174,106.4,71.03,4979.0
264,33,"00:00:08,775","00:00:08,808",2025-05-07 16:03:06.406,100.0,1/1898.46,1.7,0.0,default,24.0,37.871251,-122.317174,106.4,71.03,4981.0
265,33,"00:00:08,808","00:00:08,841",2025-05-07 16:03:06.440,100.0,1/1898.46,1.7,0.0,default,24.0,37.871246,-122.31717,106.4,71.03,4983.0
266,34,"00:00:08,841","00:00:08,875",2025-05-07 16:03:06.473,100.0,1/1898.46,1.7,0.0,default,24.0,37.871246,-122.31717,106.4,71.03,4984.0
267,33,"00:00:08,875","00:00:08,908",2025-05-07 16:03:06.506,100.0,1/1888.21,1.7,0.0,default,24.0,37.871246,-122.31717,106.4,71.03,4986.0
268,33,"00:00:08,908","00:00:08,941",2025-05-07 16:03:06.539,100.0,1/1878.4,1.7,0.0,default,24.0,37.871241,-122.317166,106.4,71.03,4988.0
269,34,"00:00:08,941","00:00:08,975",2025-05-07 16:03:06.573,100.0,1/1867.86,1.7,0.0,default,24.0,37.871241,-122.317166,106.4,71.03,4989.0
270,33,"00:00:08,975","00:00:09,008",2025-05-07 16:03:06.606,100.0,1/1857.80,1.7,0.0,default,24.0,37.871241,-122.317166,106.4,71.03,4990.0
271,34,"00:00:09,008","00:00:09,042",2025-05-07 16:03:06.639,100.0,1/1857.80,1.7,0.0,default,24.0,37.871236,-122.317164,106.4,71.03,4992.0
272,33,"00:00:09,042","00:00:09,075",2025-05-07 16:03:06.673,100.0,1/1857.80,1.7,0.0,default,24.0,37.871236,-122.317164,106.4,71.03,4994.0
273,33,"00:00:09,075","00:00:09,108",2025-05-07 16:03:06.706,100.0,1/1857.80,1.7,0.0,default,24.0,37.871236,-122.317164,106.4,71.03,4996.0
274,34,"00:00:09,108","00:00:09,142",2025-05-07 16:03:06.740,100.0,1/1857.80,1.7,0.0,default,24.0,37.87123,-122.317161,106.4,71.03,4998.0
275,33,"00:00:09,142","00:00:09,175",2025-05-07 16:03:06.773,100.0,1/1857.80,1.7,0.0,default,24.0,37.87123,-122.317161,106.4,71.03,5001.0
276,33,"00:00:09,175","00:00:09,208",2025-05-07 16:03:06.806,100.0,1/1857.80,1.7,0.0,default,24.0,37.87123,-122.317161,106.4,71.03,5003.0
277,34,"00:00:09,208","00:00:09,242",2025-05-07 16:03:06.840,100.0,1/1857.80,1.7,0.0,default,24.0,37.871225,-122.317159,106.4,71.03,5005.0
278,33,"00:00:09,242","00:00:09,275",2025-05-07 16:03:06.873,100.0,1/1857.80,1.7,0.0,default,24.0,37.871225,-122.317159,106.4,71.03,5007.0
279,33,"00:00:09,275","00:00:09,308",2025-05-07 16:03:06.906,100.0,1/1857.80,1.7,0.0,default,24.0,37.871225,-122.317159,106.4,71.03,5008.0
280,34,"00:00:09,308","00:00:09,342",2025-05-07 16:03:06.940,100.0,1/1847.74,1.7,0.0,default,24.0,37.871219,-122.317157,106.4,71.03,5008.0
281,33,"00:00:09,342","00:00:09,375",2025-05-07 16:03:06.973,100.0,1/1837.79,1.7,0.0,default,24.0,37.871219,-122.317157,106.4,71.03,5009.0
282,34,"00:00:09,375","00:00:09,409",2025-05-07 16:03:07.007,100.0,1/1827.85,1.7,0.0,default,24.0,37.871219,-122.317157,106.4,71.03,5009.0
283,33,"00:00:09,409","00:00:09,442",2025-05-07 16:03:07.040,100.0,1/1817.98,1.7,0.0,default,24.0,37.871214,-122.317155,106.4,71.03,5010.0
284,33,"00:00:09,442","00:00:09,475",2025-05-07 16:03:07.073,100.0,1/1808.15,1.7,0.0,default,24.0,37.871214,-122.317155,106.4,71.03,5011.0
285,34,"00:00:09,475","00:00:09,509",2025-05-07 16:03:07.107,100.0,1/1798.39,1.7,0.0,default,24.0,37.871214,-122.317155,106.4,71.03,5013.0
286,33,"00:00:09,509","00:00:09,542",2025-05-07 16:03:07.140,100.0,1/1788.68,1.7,0.0,default,24.0,37.871208,-122.317154,106.4,71.03,5014.0
287,33,"00:00:09,542","00:00:09,575",2025-05-07 16:03:07.173,100.0,1/1779.4,1.7,0.0,default,24.0,37.871208,-122.317154,106.4,71.03,5015.0
288,34,"00:00:09,575","00:00:09,609",2025-05-07 16:03:07.207,100.0,1/1769.41,1.7,0.0,default,24.0,37.871208,-122.317154,106.4,71.03,5015.0
289,33,"00:00:09,609","00:00:09,642",2025-05-07 16:03:07.240,100.0,1/1759.85,1.7,0.0,default,24.0,37.871202,-122.317154,106.4,71.03,5016.0
290,33,"00:00:09,642","00:00:09,675",2025-05-07 16:03:07.273,100.0,1/1750.36,1.7,0.0,default,24.0,37.871202,-122.317154,106.4,71.03,5017.0
291,34,"00:00:09,675","00:00:09,709",2025-05-07 16:03:07.307,100.0,1/1740.91,1.7,0.0,default,24.0,37.871202,-122.317154,106.4,71.03,5018.0
292,33,"00:00:09,709","00:00:09,742",2025-05-07 16:03:07.340,100.0,1/1731.51,1.7,0.0,default,24.0,37.871197,-122.317154,106.4,71.03,5019.0
293,34,"00:00:09,742","00:00:09,776",2025-05-07 16:03:07.374,100.0,1/1722.14,1.7,0.0,default,24.0,37.871197,-122.317154,106.4,71.03,5021.0
294,33,"00:00:09,776","00:00:09,809",2025-05-07 16:03:07.407,100.0,1/1712.85,1.7,0.0,default,24.0,37.871197,-122.317154,106.4,71.03,5023.0
295,33,"00:00:09,809","00:00:09,842",2025-05-07 16:03:07.441,100.0,1/1703.60,1.7,0.0,default,24.0,37.871192,-122.317154,106.4,71.03,5026.0
296,34,"00:00:09,842","00:00:09,876",2025-05-07 16:03:07.474,100.0,1/1694.39,1.7,0.0,default,24.0,37.871192,-122.317154,106.4,71.03,5026.0
297,33,"00:00:09,876","00:00:09,909",2025-05-07 16:03:07.507,100.0,1/1685.26,1.7,0.0,default,24.0,37.871192,-122.317154,106.4,71.03,5028.0
298,33,"00:00:09,909","00:00:09,942",2025-05-07 16:03:07.540,100.0,1/1676.16,1.7,0.0,default,24.0,37.871187,-122.317155,106.4,71.03,5029.0
299,34,"00:00:09,942","00:00:09,976",2025-05-07 16:03:07.574,100.0,1/1667.11,1.7,0.0,default,24.0,37.871187,-122.317155,106.4,71.03,5030.0
300,33,"00:00:09,976","00:00:10,009",2025-05-07 16:03:07.607,100.0,1/1658.9,1.7,0.0,default,24.0,37.871187,-122.317155,106.4,71.03,5032.0
301,34,"00:00:10,009","00:00:10,043",2025-05-07 16:03:07.640,100.0,1/1649.13,1.7,0.0,default,24.0,37.871181,-122.317157,106.4,71.03,5033.0
302,33,"00:00:10,043","00:00:10,076",2025-05-07 16:03:07.674,100.0,1/1640.23,1.7,0.0,default,24.0,37.871181,-122.317157,106.4,71.03,5034.0
303,33,"00:00:10,076","00:00:10,109",2025-05-07 16:03:07.707,100.0,1/1631.37,1.7,0.0,default,24.0,37.871181,-122.317157,106.4,71.03,5035.0
304,34,"00:00:10,109","00:00:10,143",2025-05-07 16:03:07.741,100.0,1/1622.56,1.7,0.0,default,24.0,37.871177,-122.317158,106.4,71.03,5036.0
305,33,"00:00:10,143","00:00:10,176",2025-05-07 16:03:07.775,100.0,1/1613.81,1.7,0.0,default,24.0,37.871177,-122.317158,106.4,71.03,5038.0
306,33,"00:00:10,176","00:00:10,209",2025-05-07 16:03:07.807,100.0,1/1605.8,1.7,0.0,default,24.0,37.871177,-122.317158,106.4,71.03,5039.0
307,34,"00:00:10,209","00:00:10,243",2025-05-07 16:03:07.841,100.0,1/1596.42,1.7,0.0,default,24.0,37.871172,-122.31716,106.4,71.03,5040.0
308,33,"00:00:10,243","00:00:10,276",2025-05-07 16:03:07.874,100.0,1/1587.80,1.7,0.0,default,24.0,37.871172,-122.31716,106.4,71.03,5042.0
309,33,"00:00:10,276","00:00:10,309",2025-05-07 16:03:07.907,100.0,1/1579.22,1.7,0.0,default,24.0,37.871172,-122.31716,106.4,71.03,5043.0
310,34,"00:00:10,309","00:00:10,343",2025-05-07 16:03:07.941,100.0,1/1579.22,1.7,0.0,default,24.0,37.871168,-122.317163,106.4,71.03,5044.0
311,33,"00:00:10,343","00:00:10,376",2025-05-07 16:03:07.974,100.0,1/1562.20,1.7,0.0,default,24.0,37.871168,-122.317163,106.4,71.03,5045.0
312,34,"00:00:10,376","00:00:10,410",2025-05-07 16:03:08.008,100.0,1/1553.78,1.7,0.0,default,24.0,37.871168,-122.317163,106.4,71.03,5046.0
313,33,"00:00:10,410","00:00:10,443",2025-05-07 16:03:08.041,100.0,1/1545.38,1.7,0.0,default,24.0,37.871164,-122.317166,106.4,71.03,5047.0
314,33,"00:00:10,443","00:00:10,476",2025-05-07 16:03:08.074,100.0,1/1537.4,1.7,0.0,default,24.0,37.871164,-122.317166,106.4,71.03,5047.0
315,34,"00:00:10,476","00:00:10,510",2025-05-07 16:03:08.108,100.0,1/1528.74,1.7,0.0,default,24.0,37.871164,-122.317166,106.4,71.03,5048.0
316,33,"00:00:10,510","00:00:10,543",2025-05-07 16:03:08.142,100.0,1/1528.74,1.7,0.0,default,24.0,37.871159,-122.317169,106.4,71.03,5048.0
317,33,"00:00:10,543","00:00:10,576",2025-05-07 16:03:08.174,100.0,1/1528.74,1.7,0.0,default,24.0,37.871159,-122.317169,106.4,71.03,5049.0
318,34,"00:00:10,576","00:00:10,610",2025-05-07 16:03:08.208,100.0,1/1528.74,1.7,0.0,default,24.0,37.871159,-122.317169,106.4,71.03,5049.0
319,33,"00:00:10,610","00:00:10,643",2025-05-07 16:03:08.241,100.0,1/1528.74,1.7,0.0,default,24.0,37.871155,-122.317172,106.5,71.13,5050.0
320,33,"00:00:10,643","00:00:10,676",2025-05-07 16:03:08.274,100.0,1/1528.74,1.7,0.0,default,24.0,37.871155,-122.317172,106.5,71.13,5051.0
321,34,"00:00:10,676","00:00:10,710",2025-05-07 16:03:08.308,100.0,1/1528.74,1.7,0.0,default,24.0,37.871155,-122.317172,106.5,71.13,5052.0
322,33,"00:00:10,710","00:00:10,743",2025-05-07 16:03:08.341,100.0,1/1528.74,1.7,0.0,default,24.0,37.871151,-122.317176,106.5,71.13,5054.0
323,34,"00:00:10,743","00:00:10,777",2025-05-07 16:03:08.375,100.0,1/1528.74,1.7,0.0,default,24.0,37.871151,-122.317176,106.5,71.13,5056.0
324,33,"00:00:10,777","00:00:10,810",2025-05-07 16:03:08.408,100.0,1/1528.74,1.7,0.0,default,24.0,37.871151,-122.317176,106.5,71.13,5057.0
325,33,"00:00:10,810","00:00:10,843",2025-05-07 16:03:08.441,100.0,1/1528.74,1.7,0.0,default,24.0,37.871147,-122.31718,106.5,71.13,5058.0
326,34,"00:00:10,843","00:00:10,877",2025-05-07 16:03:08.475,100.0,1/1528.74,1.7,0.0,default,24.0,37.871147,-122.31718,106.5,71.13,5059.0
